Image,EXP,ICM,TE
839_03.png,0,3,3
331_02.png,3,0,0
338_03.png,0,3,3
414_03.png,2,1,0
478_03.png,3,0,0
733_01.png,0,3,3
411_01.png,3,0,0
273_01.png,1,3,3
847_01.png,3,0,1
565_01.png,0,3,3
595_01.png,1,3,3
0018_02.png,2,0,1
336_02.png,3,0,0
835_07.png,3,0,0
371_01.png,3,0,0
270_01.png,0,3,3
212_04.png,2,0,1
458_04.png,3,1,0
856_01.png,4,0,0
647_02.png,4,0,0
468_02.png,3,0,1
0142_02.png,2,1,1
331_01.png,3,0,0
824_01.png,2,0,0
258_02.png,3,0,1
860_02.png,3,0,1
358_02.png,3,0,0
419_02.png,2,1,0
221_05.png,0,3,3
0192_01.png,3,1,0
748_01.png,3,1,1
636_02.png,2,0,0
666_01.png,3,1,1
0157_01.png,4,1,0
0029_02.png,1,3,3
214_04.png,2,0,0
354_02.png,3,0,1
607_07.png,3,1,0
625_03.png,3,0,0
666_06.png,3,0,0
700_01.png,1,3,3
0135_03.png,3,0,1
493_01.png,3,0,0
388_03.png,3,0,0
393_09.png,3,0,0
713_02.png,3,1,1
361_01.png,4,0,0
201_04.png,2,0,1
269_01.png,4,1,2
835_03.png,3,0,0
283_04.png,2,0,1
670_01.png,3,0,1
346_03.png,2,1,0
288_02.png,3,1,1
0169_01.png,4,1,1
858_10.png,3,0,0
818_01.png,3,0,0
299_02.png,0,3,3
430_07.png,4,0,0
218_04.png,3,0,0
475_02.png,3,0,1
554_03.png,3,0,0
513_02.png,2,0,0
845_01.png,3,0,0
0139_03.png,3,0,2
273_02.png,3,0,0
302_01.png,3,0,0
504_02.png,3,1,0
0123_01.png,3,0,1
214_02.png,0,3,3
773_04.png,2,1,0
0050_01.png,3,0,1
710_01.png,3,0,1
0177_01.png,3,1,1
492_03.png,2,0,0
859_01.png,1,3,3
607_02.png,2,0,0
266_03.png,3,0,2
457_01.png,2,0,0
326_02.png,2,0,1
0058_02.png,2,0,1
489_02.png,3,0,1
646_05.png,2,1,1
